969,1145,1146,1053,1193,970,1194,1099,1195,867,971,821,1277,823,825,1051,917,813,1098,868,972,827,762,814,822,1192,866,1220,1012,1097,661,1352,1394,865,1221,1353,1011,815,1315,1433,655,1050,1513,729,968,1144,1147,1468,1395,665
1099,970,971,1146,969,1145,1052,1195,1194,867,972,823,868,1193,813,814,821,1277,1012,1221,1352,815,825,1353,1147,1394,1315,1222,1051,1395,917,1433,762,1098,827,1469,822,759,1223,1100,1514,661,1515,1192,1513,866,1220,1013,1097,1101
1102,1055,1148,1013,1101,1100,1103,918,919,869,1224,1149,1223,1225,1316,1104,870,1226,1147,1354,816,1056,648,1222,1227,1355,759,1356,1012,920,1221,1470,1471,815,1315,1057,1014,972,1516,1517,1228,1564,868,1395,814,1015,1353,1612,813,1352
1054,1103,1148,919,1102,1149,1225,1013,1101,1104,870,1226,918,1056,1100,1316,816,869,1224,1227,1354,1355,920,1356,1223,648,1057,1014,1147,1222,1228,759,1471,1470,1012,1015,1517,1221,1516,815,1564,1357,1315,1317,871,1518,1612,972,921,1318
1104,1057,920,1014,1149,1103,1227,870,1226,1225,1228,1015,816,919,1055,871,921,1356,1316,1317,1054,1355,1357,1148,1318,1278,1102,1354,1105,1196,1058,1013,1016,1101,1518,973,918,922,869,1224,648,1100,1517,712,1565,1519,872,1229,1471,1564
1014,1015,1056,920,1228,1104,871,921,1227,1149,1317,870,1226,1278,1318,816,1103,1105,1357,1225,1196,1058,1016,973,919,922,1055,1356,872,1229,712,1355,1316,1150,1197,1054,817,1148,1518,713,1354,1434,1519,1102,1565,760,1520,1613,1614,873
1016,1105,973,1150,922,1196,1197,872,1229,921,817,1015,974,871,873,1278,760,712,713,818,1151,1318,1057,874,1014,1317,1358,1228,1230,1434,1152,923,1357,1472,1279,920,1359,1473,1056,1106,1520,1104,1519,1521,1227,1360,1615,924,870,1226
1017,975,924,1106,925,1231,1280,1152,923,1279,1230,1151,1361,1360,874,1396,974,1359,1281,873,1232,1319,818,1282,1362,1358,1474,1522,1566,1150,1197,760,1567,817,1618,1568,872,1229,1617,1619,1058,1016,973,1473,1521,922,1198,1654,1233,713
671,672,730,830,604,765,541,605,731,542,1107,673,474,606,766,414,927,1199,767,674,1061,732,415,607,1154,928,608,1155,416,543,976,733,321,1156,768,364,417,875,675,418,769,475,278,876,831,279,609,1018,365,544
1107,1154,927,1199,928,1155,976,1156,767,766,732,733,768,830,875,765,674,731,876,608,607,1018,769,673,831,543,675,730,606,1062,977,609,770,1063,475,605,832,416,417,418,877,544,672,415,1060,364,978,542,545,676
1063,977,1018,978,877,1019,832,876,875,878,831,770,979,1156,771,734,769,976,676,1155,768,735,879,1108,736,772,1154,675,928,929,609,546,547,545,544,677,733,610,1061,476,477,833,737,421,420,419,927,1199,475,367
1062,977,978,1018,1019,877,878,832,979,876,770,771,831,875,734,1156,769,676,735,879,1108,976,772,929,736,768,1155,547,675,677,546,1154,609,610,833,545,928,737,544,477,476,733,1061,421,420,419,611,678,368,475
834,881,775,880,776,738,1109,774,613,680,681,612,614,773,548,478,479,679,833,1108,423,929,678,369,422,879,737,611,325,979,324,772,282,677,243,736,1019,242,735,878,610,241,205,244,283,771,978,134,168,284
1066,930,1067,1157,1237,1325,1236,1285,1235,980,1238,931,1324,1021,1538,932,1491,682,1110,777,1492,616,1628,683,739,1721,1442,424,684,550,1200,778,1158,1201,1586,1678,685,1763,779,1587,1239,835,836,114,1020,1493,1814,1443,1588,1679
1065,1067,930,1157,1237,1238,931,1325,1285,1236,1235,980,932,1538,682,1491,1324,1021,1110,777,1492,616,683,739,1628,1442,684,1200,424,550,1721,778,1158,1201,685,1586,779,1678,1239,836,1587,1763,1493,1443,1814,1588,114,1679,1494,686
1066,1065,931,1238,930,1325,1237,1157,932,1285,1236,682,1235,1110,980,1491,777,1538,616,683,1492,739,1200,1442,684,1628,550,1158,778,1201,1324,424,1021,685,779,1721,1239,1586,836,1678,1587,1763,1493,1443,1588,686,1814,1494,1679,617
1240,1326,837,782,1367,882,1368,781,783,740,1404,618,780,1286,1446,1447,1405,552,619,483,553,1495,741,1445,1542,554,484,687,1111,1541,426,1591,482,485,1327,1590,427,481,1540,1631,374,1159,425,428,551,373,375,480,486,1630
1023,1024,1113,1112,1114,1070,934,884,1022,883,933,1241,1159,1288,1287,784,1111,1329,1328,1330,1289,688,785,885,1407,1327,1369,1449,1290,886,1406,1496,981,621,1448,556,935,557,622,1242,487,1115,488,558,982,1160,1286,620,741,936
1114,1024,1069,1023,1113,934,1112,1288,884,1289,1330,883,885,784,785,1022,1290,886,1241,1329,981,933,935,1369,1287,688,1115,1242,982,1159,1160,1328,936,1071,1025,1111,1449,1161,622,1202,887,557,1331,558,983,1162,1496,1407,1408,786
1025,1115,1072,1161,982,983,1116,1160,1162,981,1163,1202,936,1117,935,937,984,887,1073,888,1243,889,1164,1242,886,890,1074,1291,885,1244,938,1203,786,787,1331,788,891,1290,789,1370,985,1289,742,1118,1245,1371,1409,689,986,1408
1116,1117,1071,1073,1163,983,984,1025,1162,1161,1164,937,1074,1115,982,1160,1202,889,888,890,1243,936,938,1203,887,981,1244,891,935,1291,985,1242,788,787,789,1118,786,986,886,1245,939,1204,1331,1119,1370,885,742,1165,1371,838
1074,1117,1072,1164,984,1116,1163,938,1203,937,983,985,1162,1071,1244,890,891,1025,1118,889,986,1161,888,939,1202,1204,1243,1245,1115,1119,982,1160,1165,1291,887,936,1075,789,788,981,838,787,935,1332,742,1371,786,1242,1246,940
1073,1117,1164,984,985,938,1072,1203,1116,1118,986,1163,891,1119,1244,937,939,1204,890,983,1162,1165,1245,889,1071,1075,1025,1161,888,1243,838,1202,1291,1115,789,982,1160,1332,887,1246,788,936,940,742,1026,1120,1371,787,790,981
1119,1026,1118,1120,1165,986,940,1027,1121,939,985,987,1204,1076,1246,1028,892,1166,1074,1245,1029,838,988,1167,938,1203,1073,1077,790,1164,1168,891,1247,1332,1030,1117,1372,893,1244,1248,984,1373,941,692,1072,1411,890,1116,989,1163
1028,1027,1029,1121,1077,1166,987,988,1026,1120,1167,1168,1030,1075,1247,940,941,892,893,989,1248,1119,1165,1246,1249,1078,1118,986,894,939,1204,1292,895,985,1373,942,1372,790,838,896,1245,1412,1169,943,839,1293,692,1411,1074,743
1029,1030,1076,1168,988,1028,1167,989,1166,941,1027,1121,987,893,1078,1248,1026,1120,1247,1249,894,892,895,940,942,1292,1075,1169,896,943,839,1119,1293,1246,990,1165,1170,1294,743,1031,1118,1250,1373,1412,986,1333,939,1204,840,1372
989,1169,942,1030,943,990,1170,895,1077,894,896,1031,941,1168,1249,1079,1250,839,1029,1292,1293,988,1167,1171,1294,893,897,1248,840,1076,1028,1032,991,1166,1172,1333,1247,944,1205,743,1027,1121,1122,987,744,945,841,1295,898,1026
1031,1032,1171,991,1122,1172,990,1170,944,1205,945,992,1169,1173,1080,897,1033,943,898,993,1174,1250,899,942,1078,1206,841,1123,1295,840,1296,896,1251,842,1294,839,843,895,1252,1293,1333,1081,1374,791,894,744,989,1292,693,745
1033,1123,993,1174,992,1122,1173,1081,1206,1032,945,991,1172,1079,1251,899,1252,944,1205,898,1171,843,900,842,1031,1034,1296,841,1295,791,1124,990,1170,1334,897,1335,745,1375,1250,1169,1376,943,840,694,1253,1175,1413,693,942,946
1034,1123,1080,1033,1124,993,1174,900,1206,992,1173,1252,1251,1122,1175,899,1253,843,945,946,1207,1335,1032,1035,1334,991,1172,842,898,791,944,1205,1079,1296,1376,1171,1377,745,1375,1378,792,841,1295,1414,746,1031,1415,947,1416,694
1083,998,999,1177,950,1129,1178,1258,1259,1210,1211,1301,1300,1302,846,797,798,1337,1381,1128,1303,1260,997,1176,951,799,847,1127,698,796,1338,845,1382,635,1037,636,996,1458,1418,1209,569,800,1130,1419,1501,568,634,567,1208,1500
1129,999,1082,1177,1178,950,1211,1259,998,1302,1301,1258,1260,951,1303,1337,798,797,847,1300,799,1210,846,1037,1338,1381,1382,698,1130,800,1419,636,1458,1038,1128,635,997,1176,750,796,1084,1127,1420,569,1179,845,1501,699,1418,568
1038,1131,1179,1130,1037,903,848,1180,1261,951,801,1132,904,952,1085,1039,800,1260,751,750,953,847,701,1421,1133,1422,700,1338,1339,699,1211,1212,1303,1304,1420,1459,1129,1134,799,1178,1305,637,1382,1383,702,802,1083,1340,1419,999
1039,1132,1133,1134,1180,953,952,1212,904,1086,1261,1304,1305,1000,954,802,1131,1339,1340,849,905,1084,1383,848,903,1179,1087,1423,702,1038,1040,751,1130,752,1181,638,1384,703,801,1037,1422,570,701,1421,803,1502,1503,505,1551,571
1000,954,1087,1040,1134,905,1133,1181,1085,1212,849,1039,953,1132,1305,952,955,752,1304,802,803,1340,1180,1384,1213,703,904,906,804,1339,704,956,1383,907,1261,1088,638,1041,753,850,1423,571,702,1341,1503,1504,570,1001,639,572
1040,1181,1086,1000,954,955,905,1213,906,956,1088,803,1041,1134,849,907,804,850,1133,1384,752,1001,753,1212,1341,704,1085,1039,1262,703,953,1305,1132,639,802,1340,1304,952,638,1385,572,1002,1180,1504,1306,571,573,957,1383,640
1041,1001,956,1213,907,1262,955,906,1002,957,850,1042,1181,1182,1214,1306,1087,1040,1341,804,1385,753,803,1307,1043,1183,805,705,958,754,851,640,1086,1000,1386,954,1215,639,641,905,1263,755,1384,704,706,1135,1505,1506,574,1308
1136,1004,1185,1003,1216,1005,1265,909,1264,1184,1266,854,1135,1137,908,1267,853,855,959,1090,1044,1344,806,1215,852,1043,1388,1263,1343,1183,958,1308,1091,1425,1387,664,1342,856,707,1268,1345,851,1426,642,643,659,1461,589,910,580
1044,1137,1091,959,1005,1267,1268,910,856,1136,1138,1004,1006,1186,1266,855,960,1216,1089,1092,1345,909,1346,806,911,1265,1185,1344,1264,1426,1003,1347,854,1388,659,1139,1187,643,1461,717,1269,577,807,1425,576,1184,853,585,578,597
1090,1044,1137,1138,1006,1186,1092,1268,910,959,960,856,1005,911,1267,1345,1346,855,1136,1139,1266,1347,1004,1187,1216,1089,909,1269,806,807,1426,717,1265,1270,1045,808,1185,1344,1309,659,597,1264,1271,1388,1389,578,1003,595,643,854
1138,1006,1186,960,1139,1187,911,1091,910,1269,1045,1268,1270,1090,1347,1044,807,1271,1309,808,961,1346,856,1046,1137,959,1389,1345,717,912,1140,724,669,1267,597,595,1005,1310,644,590,913,536,855,578,1426,1266,598,1047,1136,520
1188,1141,1142,1007,1217,1311,858,1047,810,1189,1272,962,1348,1094,857,811,1349,809,720,663,719,913,1430,646,656,1140,718,645,1008,726,859,1429,591,658,914,583,600,1046,1428,1511,1009,662,1310,963,1512,756,1431,586,912,1462
1189,1008,962,1009,1142,963,914,1007,859,1273,1190,811,1349,1350,1093,1188,1191,726,757,860,1431,708,709,718,714,662,1430,1311,647,650,1141,1462,1463,599,658,812,858,861,600,1217,652,715,656,586,654,663,528,524,535,646
1048,1096,964,965,1191,862,1190,1312,861,826,820,758,860,812,1390,1218,721,863,1313,716,824,1049,1273,668,1009,1351,710,963,657,761,670,711,1274,1432,1143,1008,725,602,764,1464,587,715,651,914,915,1465,649,1350,592,537
1095,1048,964,965,1312,862,1191,826,820,1190,861,1218,863,1049,1313,758,824,1390,721,812,860,1351,1143,1274,761,716,668,711,1432,670,764,725,657,710,915,1273,602,1009,651,963,966,1465,649,587,1464,728,666,584,763,1008
1098,1011,1050,1144,1192,1051,1220,968,967,865,917,1219,866,1010,1314,916,1276,829,864,827,822,1275,966,828,729,1393,1143,825,915,1049,762,819,665,1193,1392,653,655,1274,1467,727,1052,661,1391,1218,1466,763,601,588,1277,1468
1051,1097,1192,1220,1011,917,1050,1144,968,866,865,827,822,967,1193,1314,825,829,1219,864,1052,916,1276,762,1010,1393,729,1145,1275,1277,665,828,661,966,969,655,821,1143,1146,653,1194,1467,1468,819,915,1392,1049,1053,1195,867
1053,1146,1195,1194,971,970,1145,1052,969,972,867,868,1012,1193,1277,823,1221,813,814,1352,1353,1147,1315,1394,821,1222,815,1395,1433,825,1469,1223,1051,1100,1514,1515,759,917,1513,1098,1101,1013,762,1224,827,918,822,869,1611,1192
1101,1013,1102,1147,1223,1224,918,1054,1148,1222,869,1012,1221,1055,1315,759,972,815,1103,919,1354,1316,1149,1353,1395,868,648,1225,1470,1471,814,1099,1352,1355,1516,971,1226,813,1356,1104,1053,870,1195,1433,970,1227,1394,816,1056,1146
1100,1013,1102,1224,1054,1148,1223,918,1147,869,1222,1055,1012,1221,1103,919,759,1315,1316,1354,1149,815,972,1225,648,1355,1470,1226,1471,1395,1104,1353,1356,1516,868,870,1227,814,816,1352,1099,1056,971,813,1517,1053,1433,1195,1394,970
1054,1148,1101,1013,1100,1055,1224,918,1103,1223,869,919,1147,1149,1316,1222,1225,1354,1226,1355,1104,1012,1356,1221,1227,759,870,648,1470,1056,1471,816,1315,815,1516,972,920,1517,1395,1353,1564,868,1057,1014,1228,1612,814,1352,1099,971
1149,1055,1104,1225,1226,919,1054,1056,1148,1227,1102,1316,870,1355,1356,816,1354,920,1101,1057,1013,1014,1224,1228,1100,918,869,1015,1223,1471,1357,1517,648,1317,1470,1147,1564,871,1318,1518,1222,1516,921,1278,759,1612,1565,1613,1012,1221
1056,1149,1103,1227,1226,1225,1057,920,1014,1228,870,1055,919,816,1015,1356,1316,1355,1054,1148,1317,1354,1357,1102,871,1318,921,1278,1101,1013,1518,1224,918,1517,1100,1105,869,1196,1471,1565,1564,648,1058,1470,1016,1519,1613,973,1223,922
1058,1196,1016,973,1150,1197,1229,922,921,1278,872,1015,871,1318,817,1057,1317,1014,974,1228,873,712,1434,760,1151,713,818,1357,1358,874,1230,1472,920,1056,1152,1520,1473,923,1279,1359,1519,1104,1227,1521,1106,1615,1226,870,1149,1614
1152,1059,1151,1230,923,924,1017,1279,1280,974,975,1360,874,925,1231,1359,873,1361,1396,818,1358,1150,1197,1229,760,817,1058,872,1016,973,1473,1521,922,1281,1566,1105,1319,1617,1196,1522,1232,1362,1282,1472,1474,713,1567,1618,1654,1616
1061,1199,927,1154,1155,928,976,767,766,1156,830,732,765,731,674,733,673,768,607,730,608,875,606,1060,543,876,1018,769,605,831,672,675,416,542,1062,415,977,604,609,417,475,770,1063,418,832,364,544,877,321,671
929,979,879,1019,833,878,772,978,737,773,1063,736,880,735,1062,677,678,771,774,877,679,977,611,610,832,1018,734,680,1064,770,676,876,612,831,548,477,875,613,547,422,769,775,546,1156,834,545,421,324,476,544
881,1064,834,776,738,681,775,614,479,880,613,478,612,774,680,283,548,423,284,244,615,245,773,369,1020,370,168,169,422,679,170,325,171,833,835,282,1108,678,135,549,929,324,134,243,136,137,113,611,737,879
1200,1158,1201,932,1239,777,836,778,779,739,931,1442,1238,1443,684,683,685,1492,1493,682,1403,1444,616,1494,686,1491,1587,550,1067,1586,1588,617,1539,1066,1589,1679,424,1678,1628,780,882,1445,551,1722,1065,1540,781,1763,371,740
1159,1022,1112,1241,933,1113,1287,1327,1286,1328,1069,1023,883,934,1406,884,1329,1024,1407,1114,1448,741,1288,1070,783,784,1405,687,1240,620,621,1404,1496,555,1330,1449,556,1495,619,1368,1633,688,1068,1447,554,486,1289,430,487,553
1113,1069,1022,1023,1159,1241,1024,1111,1114,934,1287,933,883,884,1070,1328,1329,1288,1327,784,1407,1330,1406,1448,1286,1289,1449,1496,688,1369,621,741,785,1290,556,620,885,687,555,487,886,783,1405,1634,981,1242,557,488,935,1633
1112,1069,1023,1024,1114,1022,1241,934,1070,1159,1287,884,933,1111,1288,1329,883,1328,784,1330,1407,1327,1289,1449,1406,1448,1496,1369,688,1286,1290,785,885,621,556,886,741,981,1242,620,935,487,1115,555,557,687,1160,1634,622,488
1070,1024,1069,1023,1113,1112,1288,934,1330,1289,884,1241,1329,1022,883,1287,1159,1328,933,1290,1369,784,885,1111,1449,785,981,1242,886,935,688,1115,1160,1407,1496,982,936,1071,1161,1025,1202,1327,1331,1406,1408,1448,1450,622,1162,557
1160,1071,1161,1025,1162,1202,982,1116,981,1072,1163,1242,983,1243,936,1117,935,937,984,1290,1291,1331,887,1073,1164,886,888,885,889,1244,1074,1203,1370,890,1289,786,1408,938,787,1409,788,1410,891,1369,1371,1451,789,1070,1450,985
1072,1117,1163,1162,1071,1073,1161,1164,1025,1202,1115,983,984,1074,1160,1243,1203,1244,937,1291,982,889,936,938,981,1242,888,890,887,935,891,985,1245,1331,1118,1370,1204,1371,986,788,1119,1410,787,789,886,1165,1332,1409,939,1290
1116,1072,1073,1163,1164,1074,1162,1203,984,1071,1161,1244,983,1025,1202,1243,1115,937,1160,1291,938,890,982,985,1118,1245,889,888,891,1204,936,887,981,986,1242,1119,1165,1371,1370,935,939,1331,1332,789,788,1075,1410,787,1409,786
1119,1165,1204,1075,986,985,1074,1245,1203,1246,939,1120,1073,1164,1026,938,940,1117,1121,1244,1332,1027,891,984,987,838,1116,1072,1076,1163,1166,1028,892,1372,790,890,1162,1167,937,1291,1371,1373,1029,1411,983,988,1243,1247,889,1071
1118,1165,1075,1204,1120,986,1246,985,1026,1245,1121,939,1074,940,1027,1203,987,1073,1076,1164,1166,1028,1332,938,892,1244,1117,838,1167,1029,1372,891,984,988,1247,1373,790,1116,1072,1077,1163,1168,1411,1248,890,1371,937,1162,1291,1030
1121,1026,1027,1075,1076,1166,1028,1119,987,1165,1167,1029,1246,1118,940,1077,1168,988,1247,1204,892,986,1248,1030,939,985,1245,1373,1372,893,941,989,1249,1074,1332,838,1203,1411,790,1412,938,1073,1078,1164,1292,1244,891,894,1117,1498
1120,1076,1166,1027,1026,1028,1167,1029,987,1075,1077,1168,988,1247,1119,1165,1246,1248,940,1030,1118,892,1204,941,893,986,989,1249,1373,1372,939,985,1245,1078,1292,1412,1411,838,894,1332,790,1074,1203,895,938,942,1293,1453,1073,1164
1172,1173,1032,1079,1080,1171,1174,1205,1033,1206,1123,991,992,993,1031,1251,945,1296,944,1170,1295,1252,898,990,1250,899,1081,1169,897,841,842,843,1375,943,1294,1334,1374,1413,900,1078,1333,1335,840,942,1293,1376,791,1034,896,1124
1080,1174,1033,1081,1173,1206,1122,1252,993,1251,992,1172,1032,1034,1205,945,991,1124,1296,1079,1171,1334,899,900,1335,944,1295,898,843,1375,1376,842,1031,1253,791,1170,1175,841,1377,1207,1414,990,1250,1413,897,1378,745,946,1169,1415
1034,1175,1207,1081,1253,1035,946,1123,900,1252,1335,1125,1378,1080,1174,1377,1033,1206,947,1334,993,1251,1416,1173,1415,1376,792,992,1254,1414,1122,746,1455,843,1375,899,901,945,1296,1454,1172,791,842,1032,1205,747,898,991,994,1255
1254,1035,947,1175,994,1255,1207,948,901,946,1297,1253,1124,1336,844,995,793,1034,748,1126,747,792,949,1456,1378,1256,1081,695,794,1377,1416,746,902,1455,696,1415,632,749,1379,1036,900,1335,631,1417,1457,630,1123,1599,564,1334
1036,1256,995,949,902,1257,1298,1297,1299,994,1255,1379,1208,1380,948,1336,1417,794,1209,996,1254,844,1125,1127,1457,749,901,1128,1176,793,795,997,696,947,1456,845,565,1035,748,697,498,747,1175,796,1207,1210,499,1643,946,436
1128,1176,1209,1208,996,997,1210,1257,1299,845,1036,1298,998,1258,1300,795,796,1418,846,1126,1082,1380,1256,950,697,902,949,1301,633,1083,1177,1379,1381,1500,634,995,999,1259,797,1417,1302,1129,566,1178,1337,798,1501,1600,500,501
1127,1176,1209,997,996,1208,1210,998,1257,1258,845,1299,1300,796,1082,846,1298,1036,1418,795,950,1301,1126,1083,1177,697,1380,1381,999,1256,1259,1302,1500,797,633,1129,1178,634,902,1337,798,949,1379,1501,566,1211,995,1417,1600,567
1178,1083,1177,1211,999,1082,1259,1302,1260,1301,1303,950,1337,951,998,1258,1338,1037,1382,1300,847,1381,1130,798,799,1210,797,1419,1458,1038,846,800,1420,698,1084,1179,1501,636,750,1128,1131,1176,1550,635,997,801,1418,699,1500,1127
1037,1038,1084,1179,1131,951,1260,903,1211,1303,1338,1261,1129,801,1178,1180,847,848,800,1420,1421,1422,1382,1132,750,1083,1177,1419,1459,999,1259,799,904,751,952,1302,700,699,1085,701,1039,1337,1339,953,1301,1304,1082,1133,637,1212
1084,1179,1038,1130,1180,1261,1037,903,1132,848,1085,1039,904,952,1133,1422,1339,1421,951,953,1304,801,1212,1260,1134,751,1305,1459,1383,800,1338,1340,1420,750,1303,701,847,1211,1423,1502,700,699,802,1419,1129,1178,1382,702,799,1083
1085,1180,1133,1039,1212,1134,1261,952,953,1304,1305,1131,1339,904,1340,1084,1086,1179,1383,1000,903,1423,848,954,802,1038,849,905,1130,1422,751,702,1087,1037,1040,1421,1502,801,1181,1384,1459,1551,1503,752,701,1602,638,703,1504,570
1134,1085,1132,1212,1039,1180,1305,953,1086,1304,952,1000,1261,1340,1339,954,904,1383,905,849,802,1131,1087,1423,1040,1084,1179,1181,848,1384,903,702,1038,752,1503,1422,751,1130,1551,703,1502,1504,638,803,1421,955,570,1037,1213,1602
1133,1085,1212,1039,1132,1086,1180,1305,1000,953,1304,952,954,1340,905,1261,1339,1087,849,1040,1383,904,802,1181,1423,1384,1131,752,1084,1179,848,1503,903,702,703,955,1504,803,638,1038,1213,1551,751,1422,704,1502,1130,570,906,571
1184,1183,1215,1043,1263,1185,1308,1003,958,1264,908,1089,1182,1342,1343,1042,1214,1307,1265,852,1136,1387,853,1216,851,1002,1004,1424,854,957,1386,1266,909,1344,1460,805,1306,1388,755,1005,1425,707,1507,754,1001,1262,1267,1508,664,706
1089,1216,1185,1004,1265,1266,1005,1264,1137,1003,1267,909,1344,1090,1184,1044,959,1135,1388,854,855,806,908,1091,1343,1425,853,1215,1263,1268,1345,1387,1183,1308,1426,1043,1461,852,856,1342,958,910,1346,1508,664,1424,1138,1186,1460,1554
1090,1044,1091,1267,1005,959,1136,1266,1268,1216,1004,1089,1345,1265,1138,1185,1186,855,856,909,910,1344,1346,1006,1264,1426,1092,960,1388,806,1003,1461,854,911,1347,1425,1184,659,853,1135,1139,1187,643,908,1343,1269,1555,1387,577,576
1186,1092,1006,1091,960,1139,1187,1268,1269,911,1090,1347,910,1044,1346,1270,1137,1045,1309,1345,1271,856,959,1389,807,1267,808,961,1046,1005,717,1140,1426,912,1266,724,1310,669,855,1136,1556,597,1216,595,1004,1555,1557,644,1509,590
1187,1045,1269,1092,1270,1271,1138,1186,1309,1046,961,1006,1140,960,911,1347,1389,912,1310,808,807,1091,1268,910,913,1346,1047,724,669,1090,1044,1427,1509,717,1345,1272,644,756,856,1137,1557,595,598,590,1428,597,857,959,1510,1556
1046,1045,1047,1310,1271,961,1139,1270,1272,912,913,1187,1309,1269,1141,1427,857,1217,1428,1348,1389,756,809,1092,1429,808,1138,1093,1186,1188,1510,807,911,1347,1006,1509,724,960,1311,810,603,719,858,598,669,720,644,1557,534,1142
1217,1093,1188,1272,1047,1311,1142,1348,1007,858,857,810,1140,809,1429,913,1349,1189,1310,1428,1046,720,962,719,1094,1511,811,1427,1430,912,663,961,645,756,1558,1045,1512,646,1271,1559,591,656,1510,718,1462,1008,1270,1431,658,726
1007,1093,1188,1189,1094,962,1141,1311,1349,1217,1008,811,1430,858,1009,859,914,1348,963,1431,1272,1273,1462,810,1350,726,718,1512,1047,1463,663,656,658,662,1511,857,1190,600,708,646,1559,709,720,757,809,1429,583,586,714,1558
1049,1218,1274,1010,1219,1275,966,1276,915,1144,1313,1050,967,916,1351,1391,1392,968,1314,863,1011,828,1097,819,864,824,763,764,965,1096,1192,1312,728,829,1220,727,1432,723,761,722,964,1466,725,1095,1098,667,826,865,1048,1393
1050,1097,1219,1011,1192,1220,1276,968,1314,967,1098,1010,1275,1143,916,1051,966,864,865,1049,1393,829,866,1274,1392,828,915,917,1391,1218,819,822,827,1466,729,1467,1313,727,763,665,1351,653,762,825,863,1193,1468,728,601,655
1146,1194,1052,1193,1195,1053,1099,1277,969,970,971,867,823,821,1352,972,1394,1051,868,1353,825,813,1098,1221,1012,814,917,1433,1315,1192,1513,1220,1395,1469,1514,827,1515,762,822,1097,1147,1468,1222,815,866,1610,1611,661,1011,865
1145,1194,1195,1053,1099,1052,1193,1277,969,970,971,867,972,1352,823,1394,1353,821,868,1221,813,1012,814,1315,1433,1051,1395,825,1469,1147,1098,1222,1513,1514,917,1515,815,1192,1220,827,762,1468,822,1097,1611,1223,1610,866,661,1100
1222,1221,1223,1100,1012,1101,1224,1315,1013,972,1102,918,1353,1395,1148,1099,1352,869,815,1054,868,759,971,1195,1053,1394,814,1433,970,1146,1194,813,1055,1469,1145,1470,1354,1516,1471,823,867,969,1316,1515,1103,919,1052,1277,1514,648
1102,1054,1055,1101,1224,1100,1103,1013,1149,1316,1223,1225,1354,918,919,1226,1355,869,1147,1104,1356,1222,1227,1471,1470,1056,870,816,1221,1516,1012,1517,1315,648,759,920,1564,1057,1228,1612,815,1014,1395,972,1353,1518,1352,1357,1015,868
1103,1225,1104,1226,1227,1055,1056,1316,1148,1356,1355,919,1054,1354,870,1102,1057,1228,920,1014,816,1101,1224,1013,1015,1357,1317,1100,1517,918,1471,1318,1518,869,1470,1223,1564,1278,871,921,1565,1516,1612,648,1613,1147,1222,1519,1105,1196
1197,1229,1058,1105,1196,1016,973,1151,922,974,1358,872,1230,873,1278,817,1152,818,1279,1434,874,921,1359,1472,760,1318,1473,1015,923,1317,713,1106,871,712,1520,1521,1057,1228,1357,1360,1014,1519,1615,1616,924,1059,1280,920,1653,1701
1152,1230,1279,974,1106,1150,1197,1359,923,1358,874,873,1229,1360,818,1058,1059,1016,1280,924,973,1105,1196,872,1017,1473,817,922,760,1521,1472,975,1396,1231,925,1361,1434,713,1616,1278,1617,1653,712,921,1520,1318,1654,1566,1015,871
1151,1106,1230,1279,923,974,1359,1059,1360,1280,874,924,1358,1017,1150,1197,873,818,975,1229,1231,1396,925,1361,1058,1473,1016,973,1521,817,760,872,1105,1196,922,1472,1617,1566,1616,713,1434,1653,1654,1522,1618,1278,1281,712,1520,1567
1320,1283,1364,1363,1198,1233,1234,1436,1475,1476,1397,1437,1398,1570,1435,1477,1321,1232,1282,1523,1655,1281,1656,1319,1362,1705,1706,1707,1704,1399,1569,1794,1795,1620,1796,1474,1797,1844,1798,1524,1703,1231,1568,1702,1708,1522,1525,975,1619,925
1155,1061,1156,1199,1107,976,928,927,1018,875,876,768,767,733,831,1062,766,769,732,977,1063,830,675,608,674,765,770,607,731,832,877,978,609,543,673,475,1019,544,676,730,734,606,545,417,418,878,546,771,416,476
1154,1156,1061,976,1199,928,1107,927,1018,875,876,768,1062,831,769,977,733,1063,767,732,766,675,770,832,877,978,608,830,674,607,609,731,765,543,1019,734,673,676,544,475,545,878,771,546,417,418,606,730,476,547
1155,1154,976,1018,1061,928,1199,875,1062,876,1107,977,1063,831,927,768,769,978,733,832,877,770,675,1019,767,732,609,766,734,676,878,608,771,544,607,545,979,674,475,543,546,830,547,731,476,765,418,417,673,735
1236,1237,1235,1285,1065,980,1325,930,1066,1324,1021,1067,1538,1238,931,1491,1020,835,932,1628,1721,1492,682,1110,1442,777,1763,1678,616,683,1586,549,739,1200,424,684,1587,550,1814,1158,1201,778,114,615,1239,685,779,1493,206,836
1201,1200,1239,1110,836,1443,1403,1444,932,779,1493,778,1442,1494,777,739,1539,685,1492,1588,684,686,1587,683,1586,1589,931,1238,617,1445,882,616,780,1491,1679,682,550,1540,1722,1678,781,551,837,1723,1067,740,1541,1628,1629,1724
1111,1241,1022,1112,1287,1113,1327,1328,933,1069,1329,1023,1286,1406,1407,934,883,1024,1448,1114,884,1288,1070,1405,784,1496,741,1330,1449,1240,783,687,1404,621,1633,620,1495,1289,555,1368,1369,1634,556,688,1447,619,1068,1729,1290,487
