766,704,826,730,614,805,903,558,933,857,992,487,481,839,646,563,463,975,1034,1033,472,458,496,444,527,596,486,432,777,1043,1111,419,615,412,840,960,1138,1155,674,605,447,1163,426,413,388,402,414,825,387,364
806,674,840,605,615,904,910,596,946,960,646,947,1021,1066,993,527,857,1080,975,730,420,472,1169,416,826,458,415,1197,426,1215,903,1183,396,1120,414,403,1156,413,366,766,933,355,751,558,1232,487,1219,1189,339,361
708,639,815,862,935,620,575,881,567,896,587,621,1010,686,990,939,1023,1038,540,1075,996,927,500,830,913,965,427,854,449,464,410,517,407,979,800,970,379,980,476,372,1009,434,362,511,448,429,1060,356,504,346
874,897,923,816,667,576,949,720,547,791,709,640,924,687,1011,950,982,1039,1063,628,894,652,580,519,710,914,983,1103,906,928,1102,792,1129,653,907,1137,1012,971,532,1176,1057,1104,1093,1056,1025,581,1076,1153,855,1177
781,756,769,678,688,865,689,757,654,600,817,590,908,832,731,845,898,899,677,866,711,758,732,582,929,690,733,723,846,555,888,759,944,623,669,793,833,883,945,801,642,895,917,691,520,629,734,541,856,692
769,781,755,688,678,689,757,865,600,590,654,711,908,866,758,732,899,690,817,733,723,846,759,832,793,669,888,623,833,929,731,801,883,555,898,642,845,895,677,582,944,945,917,691,734,629,856,692,724,794
689,688,769,756,758,711,732,733,781,690,723,759,866,793,846,755,669,833,801,678,623,642,865,888,883,691,899,734,600,692,590,856,895,724,794,629,743,655,782,802,917,744,783,693,818,679,745,770,908,555
732,759,733,723,793,711,690,801,734,833,846,669,691,724,794,692,757,743,782,802,642,856,866,655,744,783,629,883,623,745,770,693,818,679,689,694,670,888,867,671,760,771,895,672,688,761,769,772,803,756
758,733,732,793,723,801,734,711,690,691,724,794,833,743,782,692,669,802,846,744,783,856,655,642,745,770,693,818,679,757,629,694,866,670,760,771,883,623,671,867,761,672,888,772,895,803,689,695,819,680
761,771,745,770,772,744,783,803,743,694,782,693,695,818,819,802,679,680,724,794,762,672,820,671,734,735,670,847,692,784,834,691,643,867,681,773,696,630,725,655,801,835,759,763,875,856,793,712,733,785
760,771,772,745,770,744,803,783,695,819,694,762,743,680,735,782,693,818,820,679,802,672,671,724,794,847,670,734,784,834,773,643,681,692,696,725,763,835,630,691,867,712,875,785,655,726,801,759,856,793
735,784,773,763,725,772,696,785,820,712,726,761,834,681,835,695,803,819,760,771,680,847,745,770,736,643,656,744,783,875,694,657,672,630,682,693,818,671,679,608,743,670,782,802,601,737,602,724,794,631
773,785,784,725,726,712,762,735,696,736,835,681,834,682,820,656,657,772,737,695,819,803,847,680,761,760,771,631,875,643,644,658,608,713,630,602,745,770,601,603,672,694,744,783,671,848,693,697,818,679
795,701,775,796,609,700,715,823,884,592,909,727,850,728,610,683,902,702,774,716,673,507,508,525,611,684,585,738,645,632,659,747,462,822,450,633,470,477,746,438,1041,593,612,543,838,625,430,821,591,837
797,635,703,824,571,918,776,890,786,953,529,718,959,557,594,932,869,889,636,471,729,1006,804,634,478,750,1049,717,446,685,1079,408,457,613,1065,749,418,513,385,428,562,485,392,739,374,556,391,595,384,386
751,704,826,730,614,805,903,558,933,857,992,487,646,481,975,839,563,463,1034,1033,472,527,458,444,496,596,1111,1043,432,486,777,615,419,960,840,1155,412,1138,674,605,1163,426,447,413,388,402,414,825,387,415
779,705,789,853,812,844,892,649,780,811,661,885,978,872,515,1002,1001,1000,1029,788,648,879,627,1072,565,445,1073,482,1084,1083,1091,662,1115,573,437,441,452,424,637,810,1149,516,675,564,912,1116,1124,566,676,934
706,676,859,813,663,675,650,662,597,905,912,921,627,566,879,926,598,886,565,537,638,574,516,497,538,664,829,885,661,780,552,453,1053,489,482,544,1046,1100,1099,860,887,844,442,922,1125,1126,454,880,433,515
756,781,755,688,757,689,678,865,600,866,899,711,908,590,758,732,690,846,733,723,654,759,888,793,817,833,669,883,929,801,623,832,895,642,898,917,731,945,555,944,691,845,856,734,692,629,794,677,724,582
783,745,771,744,760,761,782,743,772,818,802,794,803,724,734,694,693,819,679,692,695,671,670,672,820,867,691,847,801,680,759,762,793,856,735,655,833,834,733,723,758,784,643,732,875,773,630,835,681,690
760,761,770,772,745,783,744,803,818,819,782,743,802,694,794,820,693,695,762,724,847,679,680,734,735,672,671,670,834,867,784,692,691,773,835,875,643,801,681,856,696,725,759,763,793,630,655,712,785,833
761,771,760,803,770,819,745,820,762,783,744,735,695,847,818,680,782,784,834,694,743,802,693,773,794,672,679,835,671,724,725,763,681,696,670,734,875,643,785,867,712,692,726,630,691,856,801,655,759,793
763,784,785,762,725,735,726,712,835,834,696,820,736,681,772,819,847,803,761,682,695,656,657,680,760,771,875,737,770,643,745,630,631,783,744,608,644,658,694,672,818,713,602,601,693,671,603,679,900,782
850,823,822,746,700,884,585,821,837,909,592,591,795,701,764,624,609,525,1005,868,836,477,849,469,775,796,524,462,523,507,714,450,1058,715,508,522,584,1094,561,578,699,468,438,698,467,727,1145,902,697,1019
796,715,764,795,701,727,728,683,609,902,610,702,716,673,684,611,700,909,738,884,823,592,645,632,747,508,659,507,850,633,838,593,612,525,774,625,543,1041,470,570,748,916,851,585,626,974,462,438,450,430
703,797,636,729,765,557,953,918,571,529,1006,635,824,1049,739,890,562,959,513,1079,457,1065,786,485,595,660,932,718,594,428,471,869,1109,431,740,495,889,478,392,386,374,1110,804,385,634,479,446,825,408,750
825,839,740,563,1020,805,480,660,486,496,739,1043,595,447,479,614,704,440,751,495,766,1033,562,423,1132,1160,558,1162,826,933,903,1138,513,1110,730,481,992,463,402,485,393,1034,729,487,411,1109,444,387,636,363
852,891,954,988,572,1027,961,919,1050,1095,1087,1139,1133,534,955,1096,459,1185,1190,1184,1088,962,1198,409,340,1216,1220,1319,1290,325,367,1097,1272,1226,350,947,1120,993,375,1236,1156,247,288,1080,1189,904,1121,1233,1021,910
789,812,767,705,853,892,844,649,811,780,872,978,661,885,1001,788,1000,648,1002,515,1029,1072,1083,445,879,573,1073,1084,1091,1115,627,810,637,441,437,482,564,565,452,1149,934,662,424,509,514,451,516,1116,675,1124
661,844,885,767,705,853,879,892,779,627,789,812,662,565,515,1002,675,912,649,1029,482,676,768,516,859,566,597,811,978,1073,706,663,497,1084,921,1001,1091,813,905,1116,1000,442,1124,1072,926,650,1140,872,1149,1150
756,769,755,865,688,678,689,757,908,899,600,817,654,866,590,832,711,758,929,732,846,898,888,690,731,733,723,845,793,759,883,944,833,945,669,801,895,917,623,677,555,642,582,856,691,734,794,985,692,930
794,783,802,743,770,744,818,745,734,724,771,760,801,793,759,761,856,772,867,833,692,693,803,691,694,733,679,758,819,723,732,670,846,671,672,655,847,820,690,695,711,680,669,883,762,642,629,735,834,875
770,782,802,744,818,745,771,794,743,760,761,772,803,734,724,819,693,694,867,801,856,679,692,793,759,820,691,847,833,670,671,672,695,733,680,758,762,723,655,732,735,834,846,875,784,690,643,711,835,669
773,762,763,785,835,735,834,820,725,726,712,819,696,772,847,803,681,736,761,875,771,695,760,680,682,656,770,657,745,737,783,744,818,643,694,630,672,693,782,608,802,671,743,631,679,900,867,644,658,601
763,773,784,726,835,725,762,736,712,735,834,696,820,681,682,737,847,819,656,772,657,803,875,761,695,680,771,760,713,658,631,644,848,900,901,770,643,745,697,608,630,783,602,603,601,744,818,694,915,672
824,718,890,869,889,594,932,804,635,765,634,750,717,959,685,918,571,797,749,478,613,471,703,953,529,446,776,556,557,851,626,526,748,418,1006,838,408,916,625,436,636,1042,612,747,974,391,633,570,1049,384
741,719,841,616,877,870,807,842,827,878,948,964,617,968,798,799,989,967,976,977,559,808,828,858,871,999,550,843,911,1045,647,937,1028,1082,1036,809,1044,1114,1008,876,1123,535,1148,536,1186,1191,551,1207,920,1068
872,648,810,811,637,573,934,649,564,812,789,779,514,509,853,1000,705,767,809,978,1001,892,473,551,488,451,452,536,535,843,844,1083,441,647,871,437,911,445,937,1072,858,1165,1115,808,828,1008,1029,780,799,1002
779,812,767,853,705,892,811,649,844,780,872,978,661,885,1001,788,1000,648,1002,1029,515,1072,1083,1091,573,1073,1084,1115,445,879,810,637,564,627,441,437,934,452,565,482,1149,662,509,424,514,451,1171,1116,1124,1166
864,666,599,579,941,882,546,981,531,553,863,997,958,991,940,1055,1061,494,1030,1070,1003,518,483,460,854,1152,830,1128,970,435,980,511,1194,979,517,1227,927,1223,1060,1193,1141,1212,1245,1118,1136,686,417,500,380,939
709,640,894,928,982,754,923,897,949,1057,1056,874,1024,1093,1063,1039,1011,1102,1137,576,1153,547,816,1092,667,1062,1175,720,1103,924,950,1176,1213,687,1195,1129,1229,1239,1246,1259,628,983,1274,519,652,1278,914,580,710,906
710,855,653,907,652,906,914,628,687,580,581,721,720,577,971,816,588,924,532,667,589,983,1012,1025,950,519,984,966,874,622,831,942,465,576,466,461,1076,951,668,722,897,925,1077,547,554,923,1104,754,949,641
801,759,833,758,846,794,733,732,856,723,782,802,734,743,711,724,866,783,690,818,883,691,692,744,770,867,745,888,669,895,757,771,693,760,655,642,679,694,761,670,803,629,772,671,672,819,623,899,917,689
782,802,783,818,743,801,770,744,793,734,856,745,759,833,724,771,867,760,758,761,733,692,803,846,691,772,723,693,732,694,819,679,670,690,711,883,671,847,655,672,820,669,866,695,895,680,888,642,875,629
764,701,796,775,700,823,884,909,609,715,850,592,774,727,902,728,683,610,702,525,716,507,585,673,508,611,684,822,746,738,645,632,462,1041,821,837,747,1005,477,659,450,591,438,633,470,838,593,612,543,430
775,764,715,795,727,701,902,728,683,702,609,716,610,673,684,611,700,909,884,823,738,645,592,632,747,659,508,850,633,838,507,1041,612,593,774,525,625,916,543,748,570,470,851,585,974,626,462,438,450,822
703,765,776,918,953,635,571,824,557,636,890,529,729,959,1006,786,932,1049,718,594,869,1079,889,471,1065,739,804,562,457,513,478,634,485,595,750,428,660,717,446,685,1109,392,431,408,385,374,386,495,740,418
799,808,828,807,858,842,878,871,843,877,911,647,617,809,937,719,741,550,787,948,559,616,977,1028,964,1008,841,1036,535,536,989,551,968,1082,810,870,1114,976,967,637,934,827,564,488,1045,514,573,999,509,1191
798,808,828,858,807,842,871,843,878,877,911,647,617,809,937,719,741,550,787,948,559,616,977,1008,1028,964,1036,841,535,536,551,989,968,1082,810,1114,870,637,934,976,967,827,564,488,514,573,1045,509,788,999
814,707,913,893,619,607,606,618,965,957,665,969,1009,504,1037,1054,545,873,1048,996,493,995,861,1047,475,476,881,474,456,492,464,742,586,620,510,539,448,1127,651,938,1074,491,880,449,530,860,1151,1101,887,434
793,833,759,794,846,856,758,802,782,733,732,734,743,818,723,783,883,866,867,724,770,744,711,691,745,888,690,692,895,771,760,669,693,757,761,803,694,679,655,772,642,670,819,671,629,672,847,917,899,820
794,782,818,783,770,743,801,856,867,744,745,771,793,734,833,760,803,724,759,761,772,819,846,758,692,693,733,691,694,847,723,732,820,679,883,670,671,875,672,690,695,711,866,895,655,834,762,680,888,669
819,772,820,771,847,761,760,770,818,783,834,745,762,875,802,744,782,784,835,735,867,794,773,743,695,694,763,680,785,693,724,725,734,856,679,672,696,681,671,801,670,712,726,692,643,793,833,691,759,630
750,717,869,889,685,634,718,749,786,613,932,594,890,824,851,556,748,626,959,838,635,916,526,625,478,765,747,974,612,633,1042,659,570,918,593,738,471,446,645,632,571,436,797,684,543,1119,716,673,702,439
704,751,766,839,614,826,903,933,730,563,558,992,1033,777,1034,1043,857,496,481,975,486,487,463,1138,1111,825,646,444,447,1020,458,472,1162,1155,1163,480,527,1160,432,419,740,412,596,402,423,960,387,388,615,393
752,904,910,840,674,946,605,615,947,1021,960,993,596,1066,646,1080,857,1169,527,1120,1156,1215,1197,975,1183,1232,1189,730,420,472,826,416,1242,1219,903,1271,1233,458,415,366,426,933,1289,396,414,403,766,355,534,1264
842,878,798,877,799,808,828,858,741,719,871,617,787,843,911,948,647,616,841,977,937,964,559,809,550,989,1028,968,1036,870,1008,976,967,827,1082,535,536,1114,551,1045,999,810,934,637,1186,1191,1207,488,564,1044
828,799,798,858,871,843,807,842,878,911,647,809,877,937,617,719,741,550,948,559,787,1008,977,1028,1036,616,964,535,536,551,841,989,810,1082,968,934,637,1114,870,976,967,564,827,488,573,514,788,509,1045,648
843,871,858,911,808,828,647,799,798,937,810,934,637,551,878,807,842,535,1008,536,617,550,877,564,1036,1028,788,573,648,514,559,488,948,509,872,719,977,741,473,787,1082,616,964,1114,989,811,841,451,968,649
788,637,934,648,872,809,573,564,811,843,551,514,871,509,647,911,536,535,858,937,488,808,828,649,473,799,1008,798,812,1000,451,789,779,1001,978,452,550,1036,878,807,842,853,705,1028,767,617,892,1165,1083,877
872,812,789,649,788,779,853,767,648,705,892,978,1000,1001,844,810,637,573,934,564,1083,780,1072,1029,1002,509,885,661,1115,514,452,445,441,451,437,473,1091,515,1084,1073,1165,488,809,1149,551,1200,1199,1201,1202,424
789,779,853,767,705,892,811,844,649,978,872,780,1001,1000,788,885,661,1002,648,1029,1072,1083,515,1115,1091,1073,1084,810,573,879,637,445,934,564,1149,627,441,437,452,565,482,509,1171,662,514,1201,1202,1116,1124,1166
768,859,706,905,663,650,886,921,926,676,675,912,598,597,638,662,829,879,574,566,664,537,627,538,1053,565,552,1046,860,887,922,516,880,497,544,1022,489,1100,885,1099,1125,1126,661,453,780,742,528,651,454,861
893,707,800,619,618,607,606,665,957,969,873,913,861,545,995,742,1037,1048,1009,586,965,1047,938,651,1054,504,880,539,493,510,492,860,887,474,475,1074,530,491,922,456,476,1101,499,996,1117,498,1151,1127,464,448
862,896,639,708,753,621,686,587,939,575,935,567,990,927,1038,1010,540,830,854,881,1075,979,620,500,970,980,1023,517,1060,511,1118,863,1003,1136,996,940,518,1218,1174,1238,882,1141,1251,965,427,913,483,958,410,407
720,874,667,924,687,897,950,923,914,754,710,628,652,906,576,792,949,983,580,547,907,653,1011,971,1012,519,855,1025,1039,581,1076,532,1104,577,1129,1103,1063,721,588,791,1177,982,465,589,709,461,640,466,1102,1187
832,845,731,898,677,654,755,865,781,908,756,678,769,641,943,944,582,688,929,722,831,998,689,757,600,668,899,945,590,925,985,1004,1013,548,1026,1032,1031,866,512,622,888,1040,951,917,555,846,942,711,758,883
802,783,782,794,770,867,771,803,760,856,744,819,745,743,761,772,801,847,820,734,833,793,724,759,875,693,694,834,846,692,679,691,758,762,733,695,883,670,671,723,835,672,732,735,784,680,895,655,773,866
803,820,847,772,834,771,761,875,760,818,835,762,770,783,784,745,735,773,802,867,744,782,794,763,785,695,743,725,680,694,856,693,696,681,712,724,726,734,679,672,671,801,670,643,833,931,692,793,736,691
819,834,847,803,835,772,784,875,762,761,771,773,760,735,785,763,818,770,783,745,725,867,744,802,695,782,726,696,712,680,794,681,743,694,693,736,856,672,679,724,671,734,931,643,670,900,801,630,656,682
837,822,746,868,836,849,774,624,591,714,850,585,823,1005,884,699,698,524,584,700,523,1058,848,578,697,952,561,1019,909,713,522,973,936,592,1018,737,1094,569,658,915,469,901,604,644,468,795,900,583,467,736
821,837,746,774,850,868,836,591,624,823,849,585,884,1005,714,700,909,592,1058,524,523,699,795,698,584,578,1019,561,848,1094,522,952,697,701,469,764,713,477,525,973,609,1018,936,737,569,468,1145,467,658,915
850,884,774,700,909,795,764,701,592,822,609,585,746,796,775,821,837,1005,525,591,715,507,624,902,477,727,508,462,868,728,610,836,683,1058,469,450,849,702,1094,716,524,673,523,611,1145,714,438,684,1041,1181
890,786,765,718,635,932,869,959,889,918,594,797,804,571,703,634,750,953,717,776,685,529,471,478,557,749,613,1006,446,636,1049,556,729,851,418,1079,408,748,626,526,838,916,1042,1065,391,436,384,625,974,385
740,777,660,739,839,1020,595,480,562,479,563,495,1132,1043,1110,486,805,440,729,513,496,447,1160,485,1109,636,1162,1033,614,704,423,1065,751,1138,457,766,411,431,776,933,1079,903,558,826,1049,393,1006,992,402,1034
766,730,903,751,857,704,933,805,614,992,975,558,646,1034,1033,487,481,527,839,1111,596,463,472,960,458,563,840,615,1155,444,1043,674,1163,605,496,1138,432,777,486,419,426,412,752,1183,413,1162,414,806,1263,415
870,841,787,967,976,741,999,968,719,876,616,964,989,1045,1044,877,948,977,807,842,920,878,1123,1068,617,1052,1051,559,1148,798,1071,799,1090,1113,1067,963,828,808,956,1170,1112,858,1007,1082,550,871,1028,911,1122,843
808,799,798,858,871,843,807,842,878,911,877,809,647,937,617,719,741,948,550,1008,1028,787,977,559,1036,964,616,535,536,551,841,989,1082,810,968,1114,934,637,870,976,967,564,827,488,573,514,788,1045,509,1191
860,887,886,664,880,922,638,742,861,651,813,873,938,574,598,552,1022,650,544,905,926,538,706,1046,586,528,663,859,768,921,1069,665,1053,537,530,503,676,489,490,539,912,675,597,995,498,499,455,957,454,893
854,927,686,970,979,863,980,939,940,882,621,896,1003,862,517,815,1060,587,540,990,511,958,518,500,1118,864,567,575,639,1136,666,483,1141,553,599,1038,708,460,494,981,1174,1055,790,753,579,1061,935,546,1010,435
722,925,668,942,951,622,721,641,943,966,845,731,832,677,984,817,589,855,554,898,588,548,654,1031,998,1032,582,505,1085,577,792,581,907,653,1106,1105,908,755,865,1077,678,944,781,906,710,756,1142,512,971,769
817,845,731,898,677,654,755,865,908,781,756,943,678,769,641,944,582,722,831,998,929,688,689,668,925,757,945,600,899,985,1032,1013,1004,1031,1026,590,548,951,866,622,1040,942,512,888,917,846,555,883,711,758
801,846,793,856,883,794,866,759,758,802,782,888,895,867,733,818,732,734,783,723,743,724,770,711,744,690,691,745,757,692,771,917,760,899,669,803,930,761,693,772,819,694,679,655,642,847,670,671,820,629
835,820,847,819,784,875,803,773,762,785,772,763,735,761,771,760,725,818,726,770,712,783,696,745,867,695,681,736,744,802,680,782,900,794,931,901,743,694,693,682,856,656,672,737,643,679,915,657,671,724
834,784,820,785,773,847,875,819,762,763,803,735,772,725,726,761,712,771,736,760,696,900,681,770,818,901,695,783,745,867,680,737,682,744,931,802,915,656,782,657,848,794,694,743,643,693,672,679,671,630
849,868,714,837,821,848,699,698,746,697,624,822,713,952,737,936,584,973,915,578,901,900,658,1019,561,736,591,644,1018,682,604,569,631,785,583,726,657,763,522,1017,656,773,774,712,523,524,835,784,1016,533
821,822,746,868,836,849,774,624,850,591,714,823,1005,585,884,699,1058,698,848,700,584,952,524,1019,523,697,578,909,561,713,973,522,1018,936,1094,737,592,569,915,658,901,469,900,604,644,795,736,468,1064,583
851,747,748,916,738,659,633,625,645,684,716,632,626,612,702,974,673,728,749,593,683,727,902,570,611,610,715,543,613,1042,685,556,717,750,796,775,526,1041,804,1119,634,764,889,869,470,795,701,443,1182,439
777,805,563,825,1043,704,751,614,766,1033,1020,496,486,933,740,903,826,992,558,730,1138,480,1034,1160,1162,447,481,660,463,1111,1132,857,487,739,975,479,595,440,423,444,1155,1163,402,495,1110,393,562,458,646,387
674,752,806,960,615,605,596,646,857,910,904,946,975,527,1066,730,1021,826,903,947,993,933,1183,1197,472,766,1169,751,992,1080,1215,458,1219,1034,704,558,420,1242,487,416,426,614,1155,415,1111,414,403,1271,1232,413
787,870,741,827,719,968,877,967,964,976,616,948,989,842,807,878,977,999,1045,798,617,799,559,808,828,858,1044,871,876,911,843,1123,1028,550,1082,937,647,1148,1036,1114,920,1186,1068,1008,809,1052,1170,1051,1191,1071
807,878,877,798,799,828,808,858,741,871,719,787,843,948,911,617,977,937,964,647,841,616,989,559,809,1028,968,550,1036,1008,870,976,1082,967,827,1114,535,536,1045,551,999,810,1186,1191,934,1207,637,1044,1123,564
871,858,828,808,809,911,799,798,937,647,878,842,807,877,1008,617,1028,1036,810,550,551,535,948,536,934,977,719,741,559,637,787,964,1082,616,1114,989,564,841,573,788,968,514,488,648,509,872,976,473,870,967
853,892,767,780,779,885,789,812,705,661,1002,1029,978,649,811,879,1001,1000,1073,515,627,1084,1091,1072,662,872,565,1083,1115,912,1116,1149,675,1124,482,788,1140,676,859,768,1166,648,1171,516,566,597,1150,921,706,1202
832,817,898,731,677,654,943,908,865,755,781,641,831,756,944,722,678,769,998,582,925,929,668,688,1032,1031,689,985,945,1013,1004,1026,951,757,899,600,548,942,622,590,1040,866,512,966,888,917,1086,554,1107,846
833,866,883,801,793,856,888,895,758,759,794,802,732,733,867,782,723,818,917,757,899,734,711,783,743,690,930,724,770,744,691,692,745,669,771,760,803,693,761,642,655,769,772,819,689,694,679,847,670,629
819,820,834,875,803,835,772,784,771,818,761,762,760,867,770,773,783,785,735,802,763,745,782,744,794,725,931,695,743,856,726,680,696,712,694,681,693,724,734,801,679,900,672,736,833,671,793,670,901,643
901,737,900,915,713,697,736,698,699,785,936,849,763,835,682,773,658,952,726,784,836,714,644,712,834,725,657,868,973,631,762,656,820,696,735,875,847,604,681,819,583,803,603,772,1017,931,1016,584,1018,569
836,868,714,848,699,837,821,698,697,952,713,936,737,624,746,915,822,973,901,900,584,1019,658,578,736,1018,644,561,682,604,785,569,631,591,583,726,763,1017,657,773,835,656,712,1016,784,725,1064,522,834,603
823,774,884,909,700,822,795,746,837,821,764,701,585,592,1005,609,591,796,775,624,868,525,836,1058,849,715,477,507,1094,462,714,902,469,1145,524,523,727,508,450,1181,728,1180,610,1188,683,1196,1019,702,522,716
838,748,916,747,749,738,626,659,974,625,633,612,645,632,684,716,593,685,613,702,750,673,717,570,728,1042,683,804,556,727,902,611,543,526,634,610,715,889,869,1119,1041,796,775,718,1182,786,932,470,439,764
778,891,988,954,1027,572,1050,961,1095,919,1139,1087,1133,534,1185,1096,955,1184,459,1190,1088,1198,1319,1220,1216,1290,962,1272,1226,409,1120,947,1097,340,993,1236,1156,367,325,1189,350,1080,1233,1021,904,1265,375,1441,910,946
892,812,789,779,767,844,705,811,780,978,649,885,1001,1002,1000,661,1029,872,1072,788,1083,1073,1084,1091,1115,648,879,515,1149,627,1116,565,1124,1171,662,1166,810,573,1202,445,482,1140,934,1201,637,912,1200,564,675,441
830,927,970,863,980,979,686,940,939,882,1003,1060,896,958,621,862,990,517,815,511,587,540,864,1118,518,1136,500,666,1141,567,483,639,575,599,553,981,1055,1174,1038,790,494,1061,460,579,708,1193,753,546,1218,935
792,907,906,721,914,653,710,971,652,984,581,588,966,942,577,589,628,831,1025,951,1012,687,983,925,580,622,722,668,1077,924,532,720,816,950,1076,554,667,1105,1085,519,1154,641,466,465,943,461,1104,874,1106,1178
833,867,801,802,846,794,793,818,883,782,895,783,866,888,759,770,758,743,734,744,771,733,745,803,724,732,760,819,723,761,847,917,930,772,691,692,875,820,711,690,693,694,899,679,834,757,669,670,655,671
826,730,903,975,646,933,766,751,992,960,704,840,596,1034,615,674,614,805,558,527,605,1111,472,1033,487,1155,752,458,1163,481,806,463,1183,444,839,1219,432,1138,1043,563,426,1197,910,413,904,414,946,1066,1263,415
871,828,808,843,799,798,911,878,842,807,937,809,877,647,1008,617,1028,948,1036,977,719,741,550,787,964,559,1082,810,989,535,616,536,551,934,841,1114,968,637,976,870,967,564,788,573,827,1191,488,514,1186,1045
905,768,813,912,921,926,706,676,675,879,663,662,650,886,597,627,598,566,638,1053,829,885,565,574,537,1100,1099,664,780,1046,1125,661,516,1126,538,497,552,1022,860,922,887,1172,1116,1167,844,880,1150,1124,453,1140
880,887,922,861,829,742,873,938,651,664,886,1022,638,586,665,995,1069,957,544,893,1046,552,528,969,530,574,539,813,598,814,503,650,926,905,1074,538,618,707,1047,1053,490,498,1101,499,545,1117,510,921,606,706
873,880,860,742,887,938,922,651,665,829,893,957,995,586,969,814,664,707,1022,618,539,1047,1069,530,1074,606,886,607,545,619,544,1037,1101,638,1048,1117,800,528,510,552,503,498,499,1046,491,490,574,492,1151,598
815,896,939,708,753,639,990,935,686,621,587,927,1038,575,1010,567,830,854,1075,540,979,881,970,980,620,1023,1060,500,517,1118,1136,1003,511,863,1218,940,1174,996,1238,1251,1141,882,518,958,965,913,1292,483,427,460
882,940,958,864,854,830,1003,666,970,980,981,790,979,599,927,1055,553,1061,579,1060,518,941,546,511,686,1118,1141,494,483,997,517,531,939,1136,460,1193,991,621,540,1174,896,990,500,1070,435,587,862,815,1030,1152
790,882,666,863,958,981,940,941,599,579,997,1055,1061,553,1003,546,991,531,854,830,1070,970,980,1030,494,518,979,483,1152,460,927,1060,1141,511,1128,1193,1194,1118,1136,517,435,1227,1245,686,1223,939,1174,1212,500,540
908,781,769,755,756,929,899,944,898,757,945,817,688,866,678,832,689,888,917,845,985,846,883,895,1004,758,654,731,833,930,793,732,1013,711,801,733,759,600,1026,723,690,856,590,677,1040,986,669,998,794,1014
888,846,883,895,833,899,793,801,917,856,758,757,759,930,732,794,733,867,802,723,782,711,818,734,690,769,783,743,865,945,724,929,781,756,689,691,770,744,669,692,986,688,745,771,908,755,760,972,642,803
818,856,802,794,782,783,833,801,803,819,770,847,771,875,793,846,883,760,820,895,743,744,772,745,761,734,759,834,888,866,724,758,931,835,930,733,693,694,732,762,692,723,917,691,784,679,735,695,670,671
836,849,837,821,714,822,746,848,952,699,698,624,936,973,697,1019,713,915,1018,901,737,900,584,578,591,658,736,1058,561,1017,774,644,1005,1064,682,604,1016,569,785,631,583,850,763,726,657,773,522,835,523,524
889,804,786,932,718,890,750,824,717,634,685,959,594,749,613,635,765,918,851,556,748,797,478,571,626,916,838,1042,471,953,974,526,703,446,625,747,612,633,776,1119,659,738,570,593,529,645,632,436,1006,557
827,841,967,787,976,968,999,741,964,719,989,1045,948,877,616,1044,977,876,842,807,878,1123,1148,920,617,798,1068,799,1052,559,1051,828,808,1071,1090,1113,858,1170,1082,1067,1028,1112,871,911,1186,1114,963,956,1036,843
858,843,911,828,808,799,798,937,809,878,842,807,647,877,1008,1028,1036,617,948,977,810,550,719,741,934,964,787,1082,535,551,559,536,1114,989,637,616,841,968,564,788,976,573,967,870,514,488,648,1191,872,509
788,811,648,810,934,812,649,1000,789,978,779,1001,637,853,892,767,573,705,564,1083,844,1072,809,514,509,1115,1165,1029,1002,1199,473,551,488,452,1200,780,451,843,1091,1208,1201,871,885,1084,937,911,441,536,1149,1073
861,880,938,742,860,887,922,893,665,957,651,995,969,814,829,586,707,618,1047,1022,1074,664,606,607,1037,1048,1069,539,619,800,1101,545,530,1117,886,510,544,638,528,499,498,503,491,552,1046,492,1054,1151,490,913
897,923,816,949,754,924,950,720,667,1011,687,1039,576,983,914,906,1063,547,1103,628,710,652,1129,792,982,907,1012,791,971,580,1104,1025,1102,1076,709,653,640,519,1177,855,1176,1137,894,1224,581,532,1187,928,577,1153
847,834,820,819,835,803,784,867,931,818,772,762,771,773,785,761,760,783,770,763,802,735,900,782,745,794,856,744,901,725,726,743,695,712,915,696,680,801,681,736,833,987,694,693,734,724,793,679,672,883
920,963,956,1052,1051,1007,827,1068,1067,1071,1044,1090,870,1035,994,999,1112,1113,1098,1059,1122,1089,967,1081,976,841,1045,1123,1148,968,1170,787,989,741,964,719,616,948,977,877,1303,842,807,878,1186,617,559,798,1207,1082
878,842,807,948,798,799,787,828,741,808,977,964,719,858,841,871,989,911,968,843,937,617,616,1028,976,870,1036,967,647,1082,559,1008,809,827,1114,550,1045,999,1186,1191,535,1207,536,551,1123,1044,1148,810,934,1250
842,877,807,798,799,828,808,858,871,948,911,843,977,937,741,787,719,964,617,1028,989,841,647,1036,809,968,1008,616,1082,559,976,550,870,1114,967,827,1045,535,999,536,1186,1191,551,810,934,1207,637,1123,1044,1148
912,885,859,768,662,780,921,675,627,905,676,926,661,813,706,663,844,597,565,1002,566,650,1099,1116,1100,892,1124,1073,1029,886,853,1140,516,1150,767,1084,705,1167,598,1053,497,779,1125,1091,789,515,812,1126,482,537
887,860,922,861,873,938,742,829,651,1022,664,886,995,665,1069,586,957,893,638,969,1046,544,814,1074,552,530,1047,539,528,1101,707,1117,574,813,618,598,926,1053,503,905,1048,545,1037,650,606,498,538,499,490,607
